Выборка компаний;;;;;;;;
№;Наименование;Регистрационный номер;Адрес (место нахождения);Код налогоплательщика;Код статистики;Регион регистрации;Вид деятельности/отрасль;2024, Среднесписочная численность работников
4 356;СОЛВЭЙ СОЛЮШНЗ, ООО;1,2478E+12;199178, г. Санкт-Петербург, вн.тер.г. муниципальный округ Остров Декабристов, наб Реки Смоленки, д. 5-7, литера П, помещ. 2-Н ОФИС 37-В;7801733161;68210743;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 357;СПАРКЛ ТЕХНОЛОДЖИС, ООО;1,2478E+12;197342, г. Санкт-Петербург, вн.тер.г. муниципальный округ Ланское, ул Новосибирская, д. 5, литера А, кв. 3;7814837489;80613001;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 358;ЦОТ ПРОФОХРАНА, ООО;1,2478E+12;192171, г. Санкт-Петербург, вн.тер.г. муниципальный округ Ивановский, ул Седова, д. 86, литера Д, помещ. 1-Н. РАБ. МЕСТО 1;7811797870;82434633;Санкт-Петербург;Деятельность по оказанию консультационных и информационных услуг;1
4 359;ИНТЕГРАЦИЯ, ООО;1,2478E+12;194044, г. Санкт-Петербург, вн.тер.г. муниципальный округ Сампсониевское, ул Смолячкова, д. 19, литера А, помещ. 2-Н ОФИС 115 (Бизнес-центр «ГАП»);7802952021;80884094;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 360;ИТ, ООО;1,2478E+12;195027, г. Санкт-Петербург, вн.тер.г. муниципальный округ Большая Охта, пр-кт Шаумяна, д. 4, к. 1, литера А, офис 408, помещ. 35Н (Бизнес-центр Аврора-Сити );7806618290;77010859;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 361;АЛЬФАМАЙНЕРС, ООО;1,2478E+12;196006, г. Санкт-Петербург, вн.тер.г. муниципальный округ Московская застава, пр-кт Московский, д. 97, литера А, э/пом/к/рм 4/8-Н/404,1/1;7810996495;79311565;Санкт-Петербург;Деятельность консультативная и работы в области компьютерных технологий;1
4 362;ИНВЕНТСОФТ, ООО;1,2478E+12;196158, г. Санкт-Петербург, вн.тер.г. муниципальный округ Гагаринское, ш Московское, д. 42, к. 2, литера А, офис 418 (П.170);7810996424;61215430;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 363;ДОТ, ООО;1,2478E+12;198322, г. Санкт-Петербург, вн.тер.г. муниципальный округ Южно-Приморский, ш Петергофское, д. 45, литера А, кв. 161;7807276472;85320462;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 364;ПРО СИСТЕМА, ООО;1,2478E+12;196084, г. Санкт-Петербург, вн.тер.г. муниципальный округ Московская застава, ул Смоленская, д. 33, литера В, помещ. 1-Н, ОФИС 30-1, РАБОЧЕЕ МЕСТО №1 (Бизнес-центр «Смоленский 33 корпус В»);7810996390;83154930;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 365;ЭКОСИСТЕМА-ЁЖ, ООО;1,2478E+12;190008, г. Санкт-Петербург, вн.тер.г. муниципальный округ Коломна, наб Канала Грибоедова, д. 170, литера А, помещ. 4-Н;7838121422;84023986;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 366;ГЕСТИБОТ, ООО;1,2478E+12;190005, г. Санкт-Петербург, вн.тер.г. муниципальный округ Измайловское, ул 7-я Красноармейская, д. 25, литера А, помещ. 49-Н, помещ. №311А (Бизнес-центр «Партнерство»);7838120919;55910611;Санкт-Петербург;Деятельность по созданию и использованию баз данных и информационных ресурсов;1
